PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
20692,23/04/2018,367,101,1,2,3.59
20693,16/05/2018,436,176,18,2,4.561
20694,19/06/2019,28,95,6,1,1.589
20695,20/06/2020,428,144,7,3,2.919
20696,16/07/2017,172,100,14,1,3.519
20697,10/06/2018,121,66,17,3,4.719
20698,01/07/2020,426,266,7,1,2.919
20699,11/08/2017,76,91,2,3,2.789
20700,14/10/2019,197,211,10,4,3.131
20701,07/02/2015,198,42,19,2,4.879
20702,03/09/2017,66,119,4,3,4.149
20703,24/03/2017,177,232,2,1,2.789
20704,02/10/2018,363,148,9,4,2.319
20705,12/09/2015,296,99,14,4,3.519
20706,30/03/2016,137,126,9,1,2.319
20707,27/09/2015,237,18,20,2,5.119
20708,13/03/2015,458,16,7,3,2.919
20709,08/08/2019,227,169,13,4,3.279
20710,22/08/2020,6,199,6,3,1.589
20711,25/07/2015,336,209,3,3,4.269
20712,09/04/2020,63,81,16,1,5.109
20713,26/02/2018,436,98,13,3,3.279
20714,02/03/2019,89,195,8,2,5.389
20715,09/11/2019,475,173,16,3,5.109
20716,13/12/2018,388,212,4,1,4.149
20717,03/11/2018,123,221,16,4,5.109
20718,09/07/2015,486,176,18,1,4.561
20719,01/11/2016,238,98,4,3,4.149
20720,18/01/2017,353,27,11,3,2.789
20721,09/02/2018,325,269,7,3,2.919
20722,27/07/2017,470,84,16,4,5.109
20723,15/02/2017,214,123,18,3,4.561
20724,04/06/2017,88,197,8,3,5.389
20725,15/08/2020,168,191,6,3,1.589
20726,30/11/2020,390,244,9,3,2.319
20727,17/05/2019,313,105,11,2,2.789
20728,18/11/2015,325,37,1,2,3.59
20729,28/01/2017,281,178,4,4,4.149
20730,18/12/2015,218,145,10,2,3.131
20731,28/10/2015,256,55,12,2,1.899
20732,16/06/2019,350,72,6,1,1.589
20733,13/11/2018,99,190,22,4,8.279
20734,16/03/2018,61,160,4,3,4.149
20735,21/08/2016,382,295,6,1,1.589
20736,29/08/2018,218,127,17,4,4.719
20737,28/04/2020,412,123,21,3,6.119
20738,03/01/2018,133,136,4,4,4.149
20739,09/01/2020,253,173,7,2,2.919
20740,21/02/2019,261,80,16,3,5.109
20741,12/11/2018,211,266,6,1,1.589
20742,04/08/2019,338,197,5,4,1.229
20743,23/09/2017,301,176,2,1,2.789
20744,19/03/2020,174,199,11,1,2.789
20745,09/03/2016,41,166,11,4,2.789
20746,23/12/2017,219,109,8,3,5.389
20747,14/06/2018,204,40,4,1,4.149
20748,13/09/2018,395,63,15,3,6.219
20749,24/03/2020,251,131,21,1,6.119
20750,12/01/2015,34,51,16,1,5.109
20751,04/07/2018,80,117,20,2,5.119
20752,08/12/2019,452,213,3,4,4.269
20753,15/06/2016,326,37,21,3,6.119
20754,17/08/2015,66,245,17,4,4.719
20755,18/09/2015,122,289,9,3,2.319
20756,09/12/2017,285,172,6,1,1.589
20757,09/12/2015,238,121,6,2,1.589
20758,24/07/2019,375,196,10,1,3.131
20759,13/06/2017,113,151,12,2,1.899
20760,07/06/2018,109,183,8,2,5.389
20761,21/04/2020,373,18,5,3,1.229
20762,06/04/2018,172,162,14,3,3.519
20763,27/08/2018,316,23,14,3,3.519
20764,22/09/2020,321,83,12,4,1.899
20765,05/10/2019,294,295,13,3,3.279
20766,16/09/2020,471,234,1,2,3.59
20767,14/02/2020,318,133,17,2,4.719
20768,24/10/2019,333,61,14,1,3.519
20769,25/11/2015,256,200,5,3,1.229
20770,27/12/2017,473,280,11,1,2.789
20771,15/02/2016,213,190,18,4,4.561
20772,26/08/2017,380,56,18,1,4.561
20773,04/03/2018,369,233,12,2,1.899
20774,22/09/2019,172,29,1,1,3.59
20775,16/11/2017,30,156,12,1,1.899
20776,15/04/2015,240,247,11,4,2.789
20777,14/01/2015,132,16,16,3,5.109
20778,08/06/2018,226,103,14,4,3.519
20779,26/04/2017,414,44,17,4,4.719
20780,19/01/2018,281,115,12,4,1.899
20781,19/03/2017,403,101,20,3,5.119
20782,14/12/2018,199,119,5,1,1.229
20783,01/05/2016,244,4,16,3,5.109
20784,27/07/2016,207,286,4,4,4.149
20785,23/03/2017,461,257,14,4,3.519
20786,31/08/2020,427,297,9,2,2.319
20787,13/03/2016,404,256,16,4,5.109
20788,02/12/2018,39,32,16,4,5.109
20789,10/08/2018,53,270,9,3,2.319
20790,21/04/2016,29,228,4,4,4.149
20791,25/05/2020,285,217,11,3,2.789
20792,07/04/2016,367,289,8,3,5.389
20793,15/06/2017,39,75,1,2,3.59
20794,04/07/2015,486,80,22,3,8.279
20795,24/04/2017,51,161,5,3,1.229
20796,07/12/2017,11,239,12,4,1.899
20797,04/12/2019,3,121,6,2,1.589
20798,24/01/2015,217,108,8,2,5.389
20799,24/09/2017,267,172,2,3,2.789
20800,25/10/2016,3,7,2,2,2.789
20801,08/01/2016,61,261,11,3,2.789
20802,14/10/2015,213,260,10,4,3.131
20803,08/12/2016,32,197,11,2,2.789
20804,16/04/2018,147,182,14,1,3.519
20805,09/08/2017,154,243,9,4,2.319
20806,05/02/2017,50,106,8,2,5.389
20807,29/02/2020,156,36,1,3,3.59
20808,07/03/2016,156,198,8,1,5.389
20809,23/06/2018,49,53,19,1,4.879
20810,17/01/2017,211,14,17,4,4.719
20811,30/11/2015,43,117,7,3,2.919
20812,18/08/2016,245,201,10,4,3.131
20813,03/08/2015,383,203,3,2,4.269
20814,06/11/2017,98,64,14,4,3.519
20815,27/08/2018,111,225,13,2,3.279
20816,08/12/2017,113,232,1,1,3.59
20817,21/08/2017,297,225,13,3,3.279
20818,20/08/2016,2,265,20,2,5.119
20819,26/03/2016,494,44,22,2,8.279
20820,21/09/2020,170,255,16,2,5.109
20821,30/12/2017,337,269,17,4,4.719
20822,02/09/2015,127,274,6,2,1.589
20823,22/08/2019,403,141,8,2,5.389
20824,18/12/2020,51,159,4,1,4.149
20825,27/02/2017,53,1,7,4,2.919
20826,27/12/2015,486,7,16,1,5.109
20827,31/03/2018,189,38,7,3,2.919
20828,15/09/2020,451,175,5,1,1.229
20829,26/06/2018,456,125,5,1,1.229
20830,27/12/2018,12,45,11,3,2.789
20831,30/03/2020,207,130,6,1,1.589
20832,26/09/2017,12,161,20,1,5.119
20833,30/07/2018,49,237,22,2,8.279
20834,10/01/2018,84,283,19,3,4.879
20835,30/07/2018,277,10,13,3,3.279
20836,25/12/2018,108,75,15,2,6.219
20837,09/05/2020,158,191,18,2,4.561
20838,27/10/2020,167,150,13,1,3.279
20839,20/04/2018,40,10,17,2,4.719
20840,05/08/2016,467,263,22,2,8.279
20841,29/08/2019,228,59,21,4,6.119
20842,29/07/2015,487,147,11,2,2.789
20843,02/05/2016,57,211,10,4,3.131
20844,22/05/2020,222,26,2,4,2.789
20845,11/12/2019,409,63,12,1,1.899
20846,18/06/2018,437,156,16,3,5.109
20847,09/08/2019,389,24,16,4,5.109
20848,16/12/2016,188,217,16,2,5.109
20849,08/07/2020,194,128,3,1,4.269
20850,04/10/2015,415,128,20,2,5.119
20851,03/04/2019,61,180,22,2,8.279
20852,07/12/2016,24,115,6,3,1.589
20853,17/07/2020,171,229,8,3,5.389
20854,20/08/2018,235,296,12,4,1.899
20855,15/04/2018,304,19,13,1,3.279
20856,24/06/2018,299,283,15,3,6.219
20857,23/07/2020,386,153,1,1,3.59
20858,16/01/2020,22,297,18,1,4.561
20859,25/04/2019,95,266,14,1,3.519
20860,23/03/2015,219,214,17,2,4.719
20861,07/12/2020,271,26,4,3,4.149
20862,27/09/2018,480,19,10,2,3.131
20863,27/02/2018,193,280,13,3,3.279
20864,02/02/2019,118,202,6,2,1.589
20865,13/08/2015,15,275,14,1,3.519
20866,26/07/2018,51,57,14,3,3.519
20867,16/12/2019,346,115,1,4,3.59
20868,17/06/2020,262,150,4,1,4.149
20869,26/04/2018,34,122,14,3,3.519
20870,05/11/2017,373,206,15,4,6.219
20871,20/06/2015,352,157,13,2,3.279
20872,11/03/2017,438,265,13,3,3.279
20873,21/03/2017,310,37,1,4,3.59
20874,14/08/2016,159,61,3,4,4.269
20875,17/02/2017,441,221,19,3,4.879
20876,23/04/2020,315,153,5,1,1.229
20877,06/06/2020,331,251,1,1,3.59
20878,04/09/2017,102,177,7,3,2.919
20879,26/03/2015,297,194,3,1,4.269
20880,26/11/2019,361,16,22,2,8.279
20881,16/07/2017,340,293,10,3,3.131
20882,30/06/2020,454,135,15,3,6.219
20883,26/08/2020,374,162,21,3,6.119
20884,24/01/2017,475,36,21,3,6.119
20885,13/11/2016,477,201,16,1,5.109
20886,20/11/2017,2,278,4,1,4.149
20887,09/07/2016,22,280,22,3,8.279
20888,24/05/2019,294,118,21,2,6.119
20889,05/09/2019,303,159,20,3,5.119
20890,08/02/2017,325,192,17,1,4.719
20891,24/04/2016,392,126,18,1,4.561
20892,23/06/2016,252,217,4,3,4.149
20893,11/12/2015,27,195,22,2,8.279
20894,06/05/2016,487,277,19,2,4.879
20895,23/12/2018,383,117,6,3,1.589
20896,01/03/2018,289,172,6,3,1.589
20897,04/02/2016,203,211,4,1,4.149
20898,30/06/2017,122,69,15,3,6.219
20899,18/03/2018,33,39,17,1,4.719
20900,02/06/2017,149,231,5,2,1.229
20901,10/03/2015,212,210,1,4,3.59
20902,19/03/2018,257,48,4,1,4.149
20903,23/12/2018,18,13,9,3,2.319
20904,01/07/2019,425,243,12,1,1.899
20905,25/05/2020,70,239,9,4,2.319
20906,13/09/2019,64,264,14,1,3.519
20907,15/07/2017,3,278,19,1,4.879
20908,11/12/2017,371,16,19,3,4.879
20909,09/12/2016,155,86,15,1,6.219
20910,30/03/2017,264,244,10,4,3.131
20911,20/08/2015,347,203,14,1,3.519
20912,02/05/2018,362,94,17,1,4.719
20913,02/02/2016,487,194,6,1,1.589
20914,07/11/2017,353,97,16,2,5.109
20915,29/07/2017,151,72,4,1,4.149
20916,12/06/2018,158,19,2,4,2.789
20917,08/02/2017,294,75,14,2,3.519
20918,23/03/2017,478,65,14,3,3.519
20919,15/05/2018,306,151,14,4,3.519
20920,22/10/2018,416,20,16,4,5.109
20921,20/04/2015,157,233,6,1,1.589
20922,28/05/2020,60,192,15,2,6.219
20923,18/08/2018,31,37,1,2,3.59
20924,22/01/2015,494,131,22,3,8.279
20925,10/03/2020,377,16,13,3,3.279
20926,22/01/2016,335,91,10,1,3.131
20927,08/04/2017,25,58,19,3,4.879
20928,14/04/2015,145,291,21,1,6.119
20929,03/11/2018,417,121,3,4,4.269
20930,01/12/2017,162,57,3,1,4.269
20931,10/08/2018,7,225,9,4,2.319
20932,18/05/2018,343,254,13,2,3.279
20933,11/05/2015,305,210,11,4,2.789
20934,08/11/2020,206,23,15,1,6.219
20935,10/12/2015,455,74,5,3,1.229
20936,21/01/2016,192,219,4,3,4.149
20937,21/07/2020,461,29,3,2,4.269
20938,05/01/2019,8,296,22,4,8.279
20939,31/10/2018,81,140,12,4,1.899
20940,03/10/2018,434,202,15,2,6.219
20941,08/06/2017,396,46,6,4,1.589
20942,02/09/2018,471,230,7,2,2.919
20943,12/11/2020,145,162,2,2,2.789
20944,09/02/2019,176,268,13,2,3.279
20945,30/09/2018,70,46,14,1,3.519
20946,12/05/2017,296,232,12,2,1.899
20947,15/08/2018,84,246,12,4,1.899
20948,21/05/2017,26,227,4,3,4.149
20949,07/10/2017,241,62,22,1,8.279
20950,06/06/2018,174,79,18,1,4.561
20951,15/08/2017,392,31,21,1,6.119
20952,13/05/2019,119,171,6,4,1.589
20953,04/11/2015,360,4,1,2,3.59
20954,14/06/2017,17,239,8,1,5.389
20955,18/01/2019,439,282,17,2,4.719
20956,19/12/2020,113,125,13,3,3.279
20957,01/07/2019,249,19,10,2,3.131
20958,22/12/2019,140,262,8,1,5.389
20959,26/04/2019,155,5,19,2,4.879
20960,03/08/2020,498,216,12,2,1.899
20961,17/08/2015,410,221,3,4,4.269
20962,08/03/2019,297,125,10,4,3.131
20963,16/11/2015,459,141,13,3,3.279
20964,18/09/2019,245,256,9,2,2.319
20965,05/12/2019,85,120,20,4,5.119
20966,17/02/2019,295,76,9,1,2.319
20967,05/08/2015,96,237,8,4,5.389
20968,17/03/2018,299,240,17,4,4.719
20969,25/08/2017,72,39,1,1,3.59
20970,30/05/2017,476,101,12,3,1.899
20971,02/07/2020,251,139,17,1,4.719
20972,25/02/2017,19,24,20,1,5.119
20973,26/10/2016,257,11,18,4,4.561
20974,28/11/2020,287,51,19,3,4.879
20975,05/02/2018,126,268,1,1,3.59
20976,07/01/2017,194,104,7,2,2.919
20977,09/02/2019,261,98,13,1,3.279
20978,10/01/2019,3,277,3,3,4.269
20979,23/01/2015,318,61,9,1,2.319
20980,23/09/2016,154,115,3,1,4.269
20981,07/06/2020,170,241,21,2,6.119
20982,16/12/2016,354,248,9,4,2.319
20983,24/10/2018,134,24,3,3,4.269
20984,07/04/2015,447,170,12,3,1.899
20985,04/07/2017,310,34,21,2,6.119
20986,01/05/2015,371,27,15,2,6.219
20987,10/07/2019,292,224,5,1,1.229
20988,20/11/2018,305,119,7,1,2.919
20989,23/10/2018,276,215,2,4,2.789
20990,29/08/2017,234,102,22,1,8.279
20991,29/09/2020,68,291,5,2,1.229
20992,12/01/2016,202,123,13,1,3.279
20993,07/07/2016,480,242,5,2,1.229
20994,12/08/2018,407,24,17,3,4.719
20995,09/08/2020,316,185,7,4,2.919
20996,19/08/2015,105,12,4,4,4.149
20997,05/05/2020,180,116,9,1,2.319
20998,16/06/2020,420,22,8,1,5.389
20999,16/03/2016,27,292,2,2,2.789
21000,12/09/2016,46,168,7,3,2.919
21001,21/08/2016,114,235,13,4,3.279
21002,16/10/2018,114,110,20,2,5.119
21003,24/04/2016,273,18,22,3,8.279
21004,03/02/2020,321,206,8,1,5.389
21005,05/07/2018,35,119,4,4,4.149
21006,08/10/2018,241,75,19,3,4.879
21007,24/10/2018,395,187,10,4,3.131
21008,15/02/2015,359,264,17,1,4.719
21009,23/01/2019,330,299,7,1,2.919
21010,09/09/2020,217,172,4,3,4.149
21011,24/02/2019,162,150,10,2,3.131
21012,23/04/2015,139,177,12,2,1.899
21013,03/04/2018,191,192,2,2,2.789
21014,15/03/2019,43,157,12,3,1.899
21015,18/11/2016,186,47,6,4,1.589
21016,26/04/2019,477,217,6,3,1.589
21017,27/06/2018,356,178,7,2,2.919
21018,16/12/2016,350,174,5,1,1.229
21019,23/06/2018,288,172,17,1,4.719
21020,13/11/2020,167,107,22,1,8.279
21021,25/06/2016,391,197,15,1,6.219
21022,08/04/2017,281,281,16,4,5.109
21023,19/07/2020,169,76,11,3,2.789
21024,03/04/2015,321,247,8,2,5.389
21025,22/01/2015,183,196,19,1,4.879
21026,27/10/2015,285,19,20,1,5.119
21027,27/08/2018,238,147,14,1,3.519
21028,28/09/2016,401,211,7,2,2.919
21029,07/07/2020,279,266,1,2,3.59
21030,14/04/2015,142,126,4,4,4.149
21031,26/05/2019,404,116,1,4,3.59
21032,23/08/2019,83,262,19,4,4.879
21033,18/12/2017,403,131,11,3,2.789
21034,28/06/2019,151,21,10,4,3.131
21035,31/05/2017,354,295,17,1,4.719
21036,22/06/2019,221,49,8,3,5.389
21037,21/05/2017,166,256,8,3,5.389
21038,16/01/2019,492,87,21,4,6.119
21039,19/06/2020,122,88,18,4,4.561
21040,19/12/2018,168,81,15,4,6.219
21041,18/02/2016,50,275,20,1,5.119
21042,30/04/2020,195,244,22,2,8.279
21043,17/11/2020,11,68,4,3,4.149
21044,14/01/2015,262,85,4,4,4.149
21045,06/09/2020,154,275,1,2,3.59
21046,29/05/2020,438,24,19,4,4.879
21047,14/06/2020,37,92,10,2,3.131
21048,15/03/2019,126,81,11,2,2.789
21049,10/04/2015,224,114,9,2,2.319
21050,03/02/2020,475,107,9,1,2.319
21051,08/08/2016,209,191,4,2,4.149
21052,17/08/2020,127,238,15,3,6.219
21053,18/01/2018,223,208,11,4,2.789
21054,29/04/2016,354,272,11,2,2.789
21055,14/02/2016,311,38,19,1,4.879
21056,26/05/2017,3,200,19,1,4.879
21057,20/06/2015,216,238,16,1,5.109
21058,10/12/2015,194,165,17,1,4.719
21059,25/02/2017,31,271,4,3,4.149
21060,07/08/2018,279,73,9,3,2.319
21061,19/11/2016,304,254,8,4,5.389
21062,31/01/2018,257,174,17,2,4.719
21063,29/08/2019,163,150,8,1,5.389
21064,18/06/2018,298,186,11,4,2.789
21065,15/06/2019,114,117,14,1,3.519
21066,22/05/2019,47,109,7,4,2.919
21067,05/01/2015,135,81,5,1,1.229
21068,23/02/2015,277,227,18,3,4.561
21069,29/01/2020,459,133,17,3,4.719
21070,28/03/2020,68,41,13,3,3.279
21071,19/12/2020,442,281,8,1,5.389
21072,21/08/2019,267,13,3,4,4.269
21073,15/01/2017,82,90,17,2,4.719
21074,31/12/2016,165,236,16,2,5.109
21075,14/07/2015,46,296,14,2,3.519
21076,14/05/2015,280,55,3,4,4.269
21077,07/02/2019,246,134,18,3,4.561
21078,07/05/2019,48,47,11,2,2.789
21079,17/02/2019,31,195,22,3,8.279
21080,17/02/2017,262,42,4,4,4.149
21081,20/11/2017,463,115,2,1,2.789
21082,21/04/2019,298,293,21,4,6.119
21083,07/03/2015,196,49,6,2,1.589
21084,01/01/2019,118,53,16,3,5.109
21085,30/12/2018,364,143,7,4,2.919
21086,14/06/2015,104,108,7,2,2.919
21087,22/04/2016,77,185,3,4,4.269
21088,13/06/2018,7,2,6,1,1.589
21089,05/09/2019,330,4,12,3,1.899
21090,03/12/2019,166,237,17,4,4.719
21091,13/04/2018,45,155,7,4,2.919
21092,05/05/2020,400,7,13,4,3.279
21093,07/02/2018,79,22,4,4,4.149
21094,28/09/2017,367,259,11,1,2.789
21095,10/06/2019,394,33,9,1,2.319
21096,11/09/2018,384,261,19,2,4.879
21097,05/08/2019,439,40,9,3,2.319
21098,28/06/2017,415,276,3,4,4.269
21099,14/01/2018,220,160,21,3,6.119
21100,01/08/2016,8,250,20,2,5.119
21101,26/05/2018,6,175,15,3,6.219
21102,04/03/2016,309,102,10,2,3.131
21103,14/10/2015,48,23,14,2,3.519
21104,03/03/2017,206,289,18,3,4.561
21105,25/02/2019,394,18,6,2,1.589
21106,23/01/2019,217,268,4,4,4.149
21107,30/08/2016,466,117,1,4,3.59
21108,11/10/2017,293,82,13,4,3.279
21109,27/11/2015,326,215,13,2,3.279
21110,05/04/2017,366,90,9,1,2.319
21111,02/04/2016,450,75,4,2,4.149
21112,20/03/2016,206,160,7,3,2.919
21113,11/11/2019,156,224,2,4,2.789
21114,18/03/2015,3,230,14,1,3.519
21115,14/07/2015,66,146,8,2,5.389
21116,13/08/2016,194,57,20,3,5.119
21117,29/10/2020,465,281,14,4,3.519
21118,25/04/2020,307,149,1,2,3.59
21119,10/05/2020,394,219,9,4,2.319
21120,14/09/2017,155,195,4,2,4.149
21121,14/09/2019,228,194,16,3,5.109
21122,22/02/2016,238,206,18,4,4.561
21123,24/02/2020,45,236,3,1,4.269
21124,13/12/2015,183,243,7,2,2.919
21125,12/10/2017,295,191,1,2,3.59
21126,12/07/2019,240,149,18,4,4.561
21127,06/09/2020,451,114,18,3,4.561
21128,27/02/2020,211,250,6,3,1.589
21129,05/02/2016,280,70,18,4,4.561
21130,17/08/2018,17,123,5,3,1.229
21131,29/11/2019,416,98,4,3,4.149
21132,29/07/2020,203,224,22,2,8.279
21133,08/08/2016,208,34,13,4,3.279
21134,08/04/2018,381,89,2,4,2.789
21135,31/03/2018,223,105,11,2,2.789
21136,11/05/2016,55,139,1,1,3.59
21137,19/08/2020,80,204,17,4,4.719
21138,16/01/2015,16,287,7,2,2.919
21139,13/06/2019,412,29,1,1,3.59
21140,06/07/2016,259,59,19,4,4.879
21141,04/07/2016,331,145,13,3,3.279
21142,10/08/2020,110,104,10,2,3.131
21143,18/09/2016,182,147,6,3,1.589
21144,21/03/2015,82,114,19,2,4.879
21145,23/07/2015,281,193,5,4,1.229
21146,23/03/2020,197,189,4,1,4.149
21147,04/09/2015,458,45,20,3,5.119
21148,26/03/2016,369,297,19,4,4.879
21149,16/08/2015,412,80,8,2,5.389
21150,29/11/2019,364,66,4,2,4.149
21151,08/05/2017,226,236,13,1,3.279
21152,11/04/2018,425,236,5,3,1.229
21153,18/05/2016,157,71,3,3,4.269
21154,23/02/2017,126,255,21,2,6.119
21155,21/01/2018,34,226,14,1,3.519
21156,02/05/2015,163,267,4,1,4.149
21157,11/04/2020,346,299,14,3,3.519
21158,09/02/2017,81,278,8,2,5.389
21159,26/06/2015,284,78,13,4,3.279
21160,12/10/2016,219,129,6,1,1.589
21161,05/09/2018,144,76,1,1,3.59
21162,13/04/2015,420,61,19,4,4.879
21163,24/08/2020,137,9,9,2,2.319
21164,01/10/2016,148,165,19,2,4.879
21165,08/07/2019,359,164,17,4,4.719
21166,04/07/2020,307,40,12,2,1.899
21167,07/02/2018,28,55,16,4,5.109
21168,26/12/2015,237,35,19,2,4.879
21169,07/02/2018,426,247,7,2,2.919
21170,27/04/2019,51,58,4,3,4.149
21171,16/06/2019,174,4,13,1,3.279
21172,31/01/2017,168,248,16,3,5.109
21173,05/10/2018,104,55,13,2,3.279
21174,26/08/2018,17,113,15,4,6.219
21175,25/10/2016,157,244,6,1,1.589
21176,14/09/2017,295,208,2,2,2.789
21177,16/10/2017,469,180,19,3,4.879
21178,28/12/2020,216,26,19,4,4.879
21179,12/04/2020,4,122,6,1,1.589
21180,27/12/2020,97,56,21,3,6.119
21181,17/09/2017,131,30,7,4,2.919
21182,30/06/2020,212,266,22,1,8.279
21183,07/06/2017,235,24,1,3,3.59
21184,18/03/2017,322,285,2,2,2.789
21185,04/12/2020,91,208,2,1,2.789
21186,19/03/2016,389,80,17,3,4.719
21187,01/09/2015,425,66,17,1,4.719
21188,06/12/2016,498,101,17,4,4.719
21189,11/04/2017,208,248,17,1,4.719
21190,14/01/2020,221,87,8,2,5.389
21191,11/04/2016,477,79,12,1,1.899
21192,12/01/2020,345,239,20,1,5.119
21193,23/07/2017,190,68,18,3,4.561
21194,06/05/2020,397,179,12,4,1.899
21195,11/08/2019,383,260,10,1,3.131
21196,01/06/2016,482,138,8,3,5.389
21197,04/08/2016,56,20,21,3,6.119
21198,27/03/2015,219,264,1,3,3.59
21199,26/04/2018,152,197,17,2,4.719
21200,28/09/2016,52,248,10,3,3.131
21201,29/05/2019,190,118,7,4,2.919
21202,20/12/2018,56,93,12,3,1.899
21203,19/02/2020,187,157,11,1,2.789
21204,03/04/2015,44,227,16,3,5.109
21205,13/07/2017,283,70,3,2,4.269
21206,03/06/2019,32,26,17,3,4.719
21207,28/09/2015,286,180,7,3,2.919
21208,13/09/2020,150,160,21,2,6.119
21209,12/04/2017,433,209,12,3,1.899
21210,04/09/2015,411,170,18,2,4.561
21211,14/05/2019,365,131,16,4,5.109
21212,08/08/2019,454,276,21,3,6.119
21213,09/10/2020,494,116,7,3,2.919
21214,28/10/2015,166,275,4,4,4.149
21215,12/03/2019,275,52,3,2,4.269
21216,11/01/2015,355,52,2,2,2.789
21217,31/07/2016,61,140,19,3,4.879
21218,24/11/2016,269,134,18,1,4.561
21219,26/07/2015,174,265,4,2,4.149
21220,01/12/2016,201,249,6,1,1.589
21221,22/03/2018,24,289,6,1,1.589
21222,18/03/2016,134,64,9,4,2.319
21223,12/08/2019,41,68,6,3,1.589
21224,11/03/2016,325,231,1,2,3.59
21225,15/08/2020,246,144,22,1,8.279
21226,19/11/2016,423,195,19,1,4.879
21227,26/10/2017,239,261,3,4,4.269
21228,09/06/2017,300,170,15,2,6.219
21229,18/06/2015,230,82,3,4,4.269
21230,09/01/2018,40,239,11,1,2.789
21231,01/08/2020,392,177,12,4,1.899
21232,25/05/2019,152,47,20,3,5.119
21233,05/09/2020,389,176,8,1,5.389
21234,05/04/2020,5,100,18,3,4.561
21235,16/07/2016,268,255,17,2,4.719
21236,19/12/2018,51,113,10,1,3.131
21237,28/12/2015,262,257,18,3,4.561
21238,29/03/2015,497,13,9,4,2.319
21239,29/03/2017,160,166,7,1,2.919
21240,15/11/2020,190,90,7,3,2.919
21241,18/02/2016,143,37,2,4,2.789
21242,23/12/2020,408,65,16,2,5.109
21243,21/08/2020,26,196,19,2,4.879
21244,14/12/2020,405,87,20,2,5.119
21245,20/05/2016,297,43,6,3,1.589
21246,01/12/2017,139,153,22,3,8.279
21247,03/01/2020,9,90,11,1,2.789
21248,31/08/2019,457,296,21,1,6.119
21249,20/02/2015,269,3,9,4,2.319
21250,20/04/2016,98,297,7,4,2.919
21251,24/12/2016,372,83,20,3,5.119
21252,31/08/2018,66,228,8,1,5.389
21253,19/01/2017,249,260,16,3,5.109
21254,09/06/2019,10,148,15,1,6.219
21255,23/10/2018,379,60,15,4,6.219
21256,17/07/2020,38,239,11,2,2.789
21257,02/11/2018,427,168,6,2,1.589
21258,12/01/2016,182,66,8,2,5.389
21259,08/12/2016,239,34,16,4,5.109
21260,15/09/2019,335,215,3,1,4.269
21261,25/02/2016,155,110,18,4,4.561
21262,02/07/2017,256,267,19,1,4.879
21263,19/01/2018,382,28,17,4,4.719
21264,17/01/2017,255,230,12,1,1.899
21265,14/11/2017,10,105,17,3,4.719
21266,26/06/2017,134,201,16,3,5.109
21267,01/04/2019,233,77,16,2,5.109
21268,20/04/2020,429,45,16,4,5.109
21269,05/12/2015,165,216,9,1,2.319
21270,26/01/2019,26,252,11,2,2.789
21271,29/03/2018,217,214,2,1,2.789
21272,04/07/2016,5,295,19,4,4.879
21273,23/09/2018,13,216,15,1,6.219
21274,10/01/2019,328,154,6,2,1.589
21275,27/01/2019,135,44,10,1,3.131
21276,30/07/2018,380,43,13,3,3.279
21277,20/12/2018,340,194,12,2,1.899
21278,17/03/2015,212,56,20,4,5.119
21279,20/05/2016,266,99,19,2,4.879
21280,16/06/2018,338,199,21,3,6.119
21281,13/03/2016,122,136,14,3,3.519
21282,13/02/2019,215,50,12,2,1.899
21283,22/07/2016,385,196,13,2,3.279
21284,07/02/2017,463,96,18,2,4.561
21285,01/12/2015,7,214,20,2,5.119
21286,03/06/2017,93,249,19,2,4.879
21287,22/09/2016,159,118,6,1,1.589
21288,14/05/2015,287,298,14,4,3.519
21289,24/06/2020,430,144,1,4,3.59
21290,12/06/2019,285,48,5,3,1.229
21291,29/04/2016,202,245,22,1,8.279
21292,28/03/2019,8,211,3,1,4.269
21293,23/07/2018,312,57,13,1,3.279
21294,01/09/2017,409,65,8,3,5.389
21295,14/10/2015,270,95,5,3,1.229
21296,30/05/2020,22,77,15,4,6.219
21297,06/08/2020,66,123,7,3,2.919
21298,19/07/2019,41,257,7,3,2.919
21299,03/03/2017,250,205,10,2,3.131
21300,15/10/2019,48,102,3,2,4.269
21301,22/12/2018,268,271,13,1,3.279
21302,16/09/2018,414,29,18,4,4.561
21303,16/01/2018,340,36,11,1,2.789
21304,17/01/2016,306,81,4,4,4.149
21305,07/07/2016,169,185,17,4,4.719
21306,09/02/2015,367,8,12,2,1.899
21307,19/01/2017,492,291,22,3,8.279
21308,15/07/2019,21,236,10,3,3.131
21309,04/02/2015,170,167,21,2,6.119
21310,06/07/2016,360,20,9,3,2.319
21311,01/03/2015,297,270,18,4,4.561
21312,30/12/2019,131,159,7,2,2.919
21313,10/09/2018,103,286,7,3,2.919
21314,01/09/2019,174,152,9,4,2.319
21315,21/04/2020,67,195,15,1,6.219
21316,28/02/2020,314,243,8,4,5.389
21317,03/05/2016,113,54,2,2,2.789
21318,01/06/2020,184,98,19,4,4.879
21319,05/12/2018,156,73,11,4,2.789
21320,24/06/2015,455,282,6,4,1.589
21321,21/02/2017,388,18,14,2,3.519
21322,05/12/2020,14,206,13,3,3.279
21323,13/12/2019,430,288,15,2,6.219
