PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
56859,11/09/2016,490,317,10,2,3.131
56860,14/10/2020,10,504,27,2,4.149
56861,27/11/2016,323,114,19,1,4.879
56862,27/01/2020,394,179,31,4,5.389
56863,14/07/2019,697,551,39,4,5.109
56864,19/02/2020,982,496,9,1,2.319
56865,20/09/2016,54,81,11,3,2.789
56866,05/01/2018,881,330,24,1,3.59
56867,16/07/2019,419,433,7,3,2.919
56868,04/03/2017,958,274,15,1,6.219
56869,26/01/2016,224,200,27,2,4.149
56870,26/12/2016,152,549,44,2,6.119
56871,15/11/2016,229,47,25,2,2.789
56872,27/02/2019,758,490,10,3,3.131
56873,09/12/2016,882,434,8,4,5.389
56874,03/04/2015,392,479,16,1,5.109
56875,10/01/2015,424,332,7,3,2.919
56876,19/06/2020,748,254,13,2,3.279
56877,25/04/2020,860,512,38,4,6.219
56878,30/03/2017,457,187,29,3,1.589
56879,18/09/2018,744,236,24,1,3.59
56880,27/07/2018,808,119,10,1,3.131
56881,16/11/2019,210,132,38,2,6.219
56882,04/09/2020,252,393,30,4,2.919
56883,07/08/2020,202,363,37,3,3.519
56884,27/02/2015,917,92,46,1,4.27
56885,04/06/2016,126,592,42,3,4.879
56886,05/08/2017,636,250,37,2,3.519
56887,05/02/2016,692,93,42,1,4.879
56888,30/06/2016,941,505,19,1,4.879
56889,09/11/2019,615,600,20,4,5.119
56890,08/05/2020,57,226,25,2,2.789
56891,11/08/2018,669,397,27,2,4.149
56892,29/05/2019,371,230,35,2,1.899
56893,18/05/2016,642,94,5,3,1.229
56894,15/12/2019,200,447,39,4,5.109
56895,11/02/2017,548,279,21,2,6.119
56896,20/05/2020,547,293,12,2,1.899
56897,27/03/2015,427,12,27,1,4.149
56898,03/11/2016,589,279,46,1,4.27
56899,08/04/2015,694,43,43,3,5.119
56900,12/11/2016,977,68,42,2,4.879
56901,20/06/2017,13,33,43,3,5.119
56902,20/05/2017,796,145,5,1,1.229
56903,17/12/2018,289,45,7,1,2.919
56904,21/04/2019,135,572,33,2,3.131
56905,17/12/2016,101,221,2,1,2.789
56906,15/07/2016,734,549,13,3,3.279
56907,25/06/2016,854,578,23,4,4.27
56908,10/06/2018,198,413,8,3,5.389
56909,21/04/2018,633,129,10,2,3.131
56910,01/07/2015,816,112,3,2,4.269
56911,26/07/2017,557,289,15,3,6.219
56912,12/04/2016,526,490,5,4,1.229
56913,14/08/2018,466,189,4,2,4.149
56914,16/08/2017,895,188,28,4,1.229
56915,22/06/2020,11,161,45,2,8.279
56916,25/10/2017,381,557,23,4,4.27
56917,05/10/2018,767,599,12,2,1.899
56918,28/08/2018,794,133,4,3,4.149
56919,21/03/2017,581,5,45,2,8.279
56920,10/06/2016,11,284,29,3,1.589
56921,15/12/2016,675,191,36,4,3.279
56922,01/08/2015,335,508,20,1,5.119
56923,02/05/2016,70,106,2,1,2.789
56924,05/02/2019,269,392,44,4,6.119
56925,25/02/2016,815,313,29,3,1.589
56926,10/10/2016,510,142,8,3,5.389
56927,23/04/2017,693,519,33,1,3.131
56928,15/04/2020,149,225,9,4,2.319
56929,10/01/2018,942,336,32,2,2.319
56930,22/05/2019,308,522,12,4,1.899
56931,23/04/2015,645,471,33,4,3.131
56932,07/12/2018,396,163,29,3,1.589
56933,17/03/2020,232,523,41,1,4.561
56934,08/10/2019,816,461,8,4,5.389
56935,21/12/2017,429,259,41,3,4.561
56936,08/01/2020,434,468,42,1,4.879
56937,19/06/2020,855,491,44,3,6.119
56938,08/01/2020,479,242,3,1,4.269
56939,01/09/2016,152,71,2,4,2.789
56940,18/09/2016,993,448,9,3,2.319
56941,02/12/2015,142,445,28,4,1.229
56942,14/11/2015,532,25,15,3,6.219
56943,16/04/2020,640,295,15,2,6.219
56944,14/02/2017,908,540,37,2,3.519
56945,15/06/2016,788,184,12,3,1.899
56946,12/05/2019,496,586,40,1,4.719
56947,14/01/2018,759,32,21,1,6.119
56948,02/02/2019,911,438,2,3,2.789
56949,22/01/2020,700,30,21,4,6.119
56950,11/04/2019,242,216,15,1,6.219
56951,03/07/2018,137,242,18,3,4.561
56952,04/03/2018,226,457,42,4,4.879
56953,02/03/2018,970,96,22,2,8.279
56954,04/06/2020,189,547,23,4,4.27
56955,18/08/2017,550,459,23,4,4.27
56956,21/12/2020,333,445,39,1,5.109
56957,27/01/2020,789,115,30,3,2.919
56958,18/12/2019,44,451,13,1,3.279
56959,30/03/2017,144,34,46,3,4.27
56960,23/11/2018,182,527,11,2,2.789
56961,25/10/2020,593,341,29,1,1.589
56962,30/06/2015,831,549,42,4,4.879
56963,02/04/2019,211,42,46,2,4.27
56964,04/02/2016,652,482,27,4,4.149
56965,10/03/2019,47,198,27,4,4.149
56966,08/01/2017,588,14,27,3,4.149
56967,05/08/2020,338,197,31,3,5.389
56968,12/12/2015,579,519,38,1,6.219
56969,09/06/2018,882,242,22,4,8.279
56970,04/08/2015,773,227,3,2,4.269
56971,07/04/2018,744,287,9,2,2.319
56972,29/05/2018,653,475,46,3,4.27
56973,06/04/2017,373,531,32,1,2.319
56974,18/05/2016,951,48,19,2,4.879
56975,28/05/2019,751,357,37,4,3.519
56976,02/07/2016,160,559,12,1,1.899
56977,10/01/2018,118,157,40,3,4.719
56978,08/09/2020,995,307,16,4,5.109
56979,27/03/2017,159,247,3,4,4.269
56980,06/01/2016,36,397,34,3,2.789
56981,17/01/2020,470,429,40,2,4.719
56982,16/11/2015,231,106,36,3,3.279
56983,07/11/2020,333,360,33,4,3.131
56984,25/05/2015,959,159,18,4,4.561
56985,21/03/2017,679,406,9,1,2.319
56986,31/10/2016,59,333,46,4,4.27
56987,15/04/2017,232,87,20,4,5.119
56988,12/02/2020,554,13,10,3,3.131
56989,20/08/2019,931,255,13,4,3.279
56990,20/11/2018,514,531,24,1,3.59
56991,22/11/2016,628,138,38,1,6.219
56992,09/08/2018,216,54,6,4,1.589
56993,30/12/2015,378,230,18,4,4.561
56994,27/11/2017,766,167,30,4,2.919
56995,15/08/2020,917,169,4,1,4.149
56996,26/11/2019,234,571,27,2,4.149
56997,05/08/2015,702,479,28,1,1.229
56998,21/06/2017,221,251,31,1,5.389
56999,15/04/2017,658,389,18,2,4.561
57000,20/11/2017,737,317,19,4,4.879
57001,19/05/2015,307,81,19,4,4.879
57002,14/10/2018,248,520,2,1,2.789
57003,14/08/2017,530,439,25,2,2.789
57004,27/04/2018,863,28,36,4,3.279
57005,19/05/2017,756,264,7,1,2.919
57006,04/07/2017,621,337,43,1,5.119
57007,03/07/2019,902,175,33,2,3.131
57008,27/02/2018,4,397,46,2,4.27
57009,16/08/2018,27,275,31,3,5.389
57010,14/01/2017,285,507,9,2,2.319
57011,16/06/2019,939,524,7,4,2.919
57012,22/09/2017,589,31,16,2,5.109
57013,09/02/2019,572,384,19,2,4.879
57014,01/11/2020,558,347,6,3,1.589
57015,21/01/2018,256,368,33,1,3.131
57016,20/07/2015,342,473,38,1,6.219
57017,06/10/2016,751,147,9,3,2.319
57018,05/10/2016,356,398,41,2,4.561
57019,12/09/2015,446,321,46,1,4.27
57020,23/12/2015,267,268,6,2,1.589
57021,03/04/2019,601,91,7,4,2.919
57022,09/07/2017,211,238,25,2,2.789
57023,10/12/2020,929,558,3,2,4.269
57024,01/05/2016,552,313,3,3,4.269
57025,07/05/2016,340,309,14,2,3.519
57026,09/07/2019,336,146,17,1,4.719
57027,12/02/2015,108,396,40,4,4.719
57028,26/03/2017,31,228,21,3,6.119
57029,31/08/2016,132,94,34,2,2.789
57030,16/03/2018,221,514,24,4,3.59
57031,30/11/2019,268,504,23,3,4.27
57032,20/04/2016,12,368,45,3,8.279
57033,19/02/2020,705,125,38,3,6.219
57034,26/06/2020,799,69,45,3,8.279
57035,16/03/2020,956,73,6,3,1.589
57036,10/02/2020,852,505,5,2,1.229
57037,02/01/2020,924,112,38,3,6.219
57038,24/02/2015,606,446,4,3,4.149
57039,18/05/2019,599,173,21,1,6.119
57040,22/07/2017,375,124,2,2,2.789
57041,28/12/2017,587,518,24,1,3.59
57042,02/07/2019,76,32,4,2,4.149
57043,15/07/2020,214,582,32,2,2.319
57044,09/04/2020,355,173,23,3,4.27
57045,28/03/2020,17,463,18,4,4.561
57046,02/03/2020,648,140,13,3,3.279
57047,22/04/2018,888,112,5,1,1.229
57048,12/02/2018,386,179,26,3,4.269
57049,11/09/2015,45,442,36,3,3.279
57050,24/06/2017,253,433,25,1,2.789
57051,15/05/2016,202,365,46,4,4.27
57052,01/08/2018,843,394,30,1,2.919
57053,03/11/2015,293,139,3,3,4.269
57054,09/12/2015,716,557,46,2,4.27
57055,26/08/2017,196,67,26,2,4.269
57056,20/08/2020,184,30,37,2,3.519
57057,28/07/2016,852,418,21,3,6.119
57058,09/07/2015,854,503,17,3,4.719
57059,01/04/2018,656,70,45,4,8.279
57060,22/11/2016,228,439,22,4,8.279
57061,22/09/2019,875,369,8,2,5.389
57062,17/10/2016,819,198,29,2,1.589
57063,26/02/2019,190,101,10,4,3.131
57064,01/03/2017,313,78,42,1,4.879
57065,19/10/2016,82,491,37,3,3.519
57066,04/08/2015,815,26,15,1,6.219
57067,05/06/2017,215,360,23,1,4.27
57068,15/07/2018,849,93,8,1,5.389
57069,24/01/2015,846,396,36,4,3.279
57070,18/03/2017,223,467,34,4,2.789
57071,31/08/2015,998,600,13,3,3.279
57072,04/10/2019,64,473,2,2,2.789
57073,02/06/2019,21,564,5,3,1.229
57074,25/09/2015,412,110,38,2,6.219
57075,19/05/2020,509,268,3,1,4.269
57076,30/01/2020,3,524,8,2,5.389
57077,17/02/2017,455,335,14,4,3.519
57078,06/04/2015,871,153,23,2,4.27
57079,28/06/2016,681,7,9,3,2.319
57080,14/05/2015,233,438,9,4,2.319
57081,27/02/2018,927,394,21,4,6.119
57082,06/09/2018,158,285,3,2,4.269
57083,18/12/2017,823,154,34,3,2.789
57084,11/08/2017,438,42,28,4,1.229
57085,03/05/2016,362,518,42,1,4.879
57086,07/02/2017,44,361,22,3,8.279
57087,30/03/2016,918,121,3,2,4.269
57088,22/07/2017,413,580,15,2,6.219
57089,28/06/2017,348,125,42,2,4.879
57090,03/12/2019,233,273,20,4,5.119
57091,10/01/2018,150,436,18,4,4.561
57092,31/07/2019,910,600,37,1,3.519
57093,27/05/2020,635,234,23,4,4.27
57094,18/04/2016,873,156,32,3,2.319
57095,21/08/2020,577,102,30,4,2.919
57096,18/02/2018,393,208,19,3,4.879
57097,02/10/2020,154,577,29,1,1.589
57098,13/04/2018,891,51,10,4,3.131
57099,28/04/2016,631,580,24,3,3.59
57100,13/04/2019,960,96,25,2,2.789
57101,21/03/2016,82,52,40,3,4.719
57102,08/09/2016,920,517,37,3,3.519
57103,15/06/2020,259,252,37,3,3.519
57104,07/07/2018,675,157,24,4,3.59
57105,03/09/2015,410,360,42,1,4.879
57106,29/01/2017,116,514,6,1,1.589
57107,11/07/2020,334,98,30,1,2.919
57108,04/10/2020,159,233,9,2,2.319
57109,22/06/2019,663,187,8,1,5.389
57110,09/10/2019,917,554,19,3,4.879
57111,11/10/2019,512,219,40,3,4.719
57112,02/03/2017,332,198,27,4,4.149
57113,12/06/2020,144,121,31,3,5.389
57114,16/06/2015,920,209,44,1,6.119
57115,08/10/2018,600,599,39,3,5.109
57116,08/05/2017,758,382,45,3,8.279
57117,04/04/2018,212,119,26,1,4.269
57118,09/05/2017,248,552,45,1,8.279
57119,26/02/2019,640,295,7,1,2.919
57120,20/07/2017,290,53,4,1,4.149
57121,17/07/2016,655,337,3,4,4.269
57122,17/10/2016,754,147,21,2,6.119
57123,20/08/2018,920,10,29,1,1.589
57124,25/09/2020,531,311,5,1,1.229
57125,11/07/2015,907,428,40,4,4.719
57126,18/02/2016,553,135,24,4,3.59
57127,09/09/2020,157,29,11,3,2.789
57128,08/04/2020,270,338,15,4,6.219
57129,10/10/2015,804,533,41,4,4.561
57130,01/08/2018,259,407,3,2,4.269
57131,30/07/2017,423,339,11,2,2.789
57132,20/04/2019,341,449,27,4,4.149
57133,06/12/2016,107,237,4,4,4.149
57134,08/11/2017,638,47,26,1,4.269
57135,16/01/2018,853,420,25,2,2.789
57136,08/07/2017,509,577,13,2,3.279
57137,06/04/2018,731,6,11,1,2.789
57138,18/08/2017,187,555,38,2,6.219
57139,06/03/2018,274,39,16,2,5.109
57140,01/06/2018,742,234,6,2,1.589
57141,10/02/2016,994,315,44,3,6.119
57142,04/03/2019,783,390,42,3,4.879
57143,06/02/2016,553,113,8,1,5.389
57144,13/12/2020,389,395,9,2,2.319
57145,18/07/2015,443,70,45,4,8.279
57146,04/02/2019,499,394,12,2,1.899
57147,14/04/2016,492,274,35,1,1.899
57148,02/02/2020,387,254,40,2,4.719
57149,02/12/2017,142,390,5,1,1.229
57150,07/11/2019,627,502,20,2,5.119
57151,19/01/2015,671,420,35,1,1.899
57152,19/01/2015,828,60,17,3,4.719
57153,08/11/2016,744,162,46,1,4.27
57154,31/01/2016,888,113,8,3,5.389
57155,01/04/2017,514,504,24,3,3.59
57156,06/09/2020,620,186,7,1,2.919
57157,24/08/2015,586,402,41,4,4.561
57158,30/11/2015,966,384,13,3,3.279
57159,02/05/2017,719,574,41,2,4.561
57160,18/11/2019,274,269,3,1,4.269
57161,02/12/2017,194,547,42,3,4.879
57162,23/09/2019,652,298,29,2,1.589
57163,02/01/2019,716,321,15,2,6.219
57164,20/03/2019,660,57,15,3,6.219
57165,10/07/2017,960,125,2,3,2.789
57166,19/08/2016,938,486,26,1,4.269
57167,27/03/2016,804,397,43,2,5.119
57168,26/01/2015,420,256,31,4,5.389
57169,08/02/2016,379,161,34,2,2.789
57170,20/11/2017,256,373,14,1,3.519
57171,06/02/2016,275,566,33,2,3.131
57172,02/02/2020,507,419,18,3,4.561
57173,27/07/2017,640,556,40,2,4.719
57174,10/05/2020,129,565,18,3,4.561
57175,14/03/2018,689,494,23,2,4.27
57176,05/02/2016,419,231,35,1,1.899
57177,06/01/2018,708,414,40,4,4.719
57178,10/07/2016,590,437,30,4,2.919
57179,18/11/2019,701,367,42,2,4.879
57180,11/02/2019,332,510,20,1,5.119
57181,15/11/2015,220,391,4,1,4.149
57182,05/09/2020,340,499,3,4,4.269
57183,06/05/2016,973,567,12,2,1.899
57184,09/12/2017,393,277,25,1,2.789
57185,30/10/2018,793,2,40,4,4.719
57186,28/05/2019,553,286,28,2,1.229
57187,28/04/2016,809,114,30,4,2.919
57188,30/05/2016,428,260,36,1,3.279
57189,02/11/2015,727,283,6,1,1.589
57190,22/06/2019,863,462,23,1,4.27
57191,25/05/2019,979,247,5,4,1.229
57192,22/01/2017,84,244,44,2,6.119
57193,07/03/2015,192,354,5,2,1.229
57194,25/04/2019,492,271,33,4,3.131
57195,25/03/2015,276,520,17,2,4.719
57196,25/05/2019,254,548,6,2,1.589
57197,29/03/2017,423,513,9,2,2.319
57198,18/03/2019,473,235,8,3,5.389
57199,30/11/2016,818,325,17,2,4.719
57200,31/01/2020,415,211,44,1,6.119
57201,27/04/2016,130,480,13,2,3.279
57202,17/03/2018,130,447,43,1,5.119
57203,16/06/2015,974,584,31,3,5.389
57204,08/09/2015,842,438,34,3,2.789
57205,28/12/2017,261,30,31,4,5.389
57206,09/05/2020,470,314,2,4,2.789
57207,16/08/2019,667,505,31,2,5.389
57208,21/07/2017,4,30,37,2,3.519
57209,21/06/2015,436,35,3,2,4.269
57210,20/07/2015,72,37,25,2,2.789
57211,29/04/2015,503,162,41,3,4.561
57212,08/04/2016,368,373,41,4,4.561
57213,14/11/2016,529,18,26,1,4.269
57214,04/09/2017,980,444,20,2,5.119
57215,31/07/2016,337,115,45,2,8.279
57216,16/10/2020,112,213,25,3,2.789
57217,12/12/2020,396,453,6,3,1.589
57218,09/01/2018,623,11,40,2,4.719
57219,13/07/2015,96,276,2,2,2.789
57220,13/09/2015,667,74,30,3,2.919
57221,27/07/2016,544,53,43,3,5.119
57222,13/03/2017,68,456,25,1,2.789
57223,21/11/2015,981,332,40,4,4.719
57224,01/04/2018,515,101,17,2,4.719
57225,04/09/2018,382,237,46,1,4.27
57226,07/08/2017,32,174,11,4,2.789
57227,27/08/2015,130,160,27,2,4.149
57228,16/07/2019,870,100,38,1,6.219
57229,29/08/2016,825,230,10,1,3.131
57230,08/12/2020,198,564,18,2,4.561
57231,11/02/2020,713,20,32,2,2.319
57232,18/06/2020,128,290,18,4,4.561
57233,20/11/2019,155,19,44,2,6.119
57234,20/03/2019,748,229,12,2,1.899
57235,23/10/2016,481,101,5,4,1.229
57236,26/09/2020,31,108,46,2,4.27
57237,18/05/2015,894,445,15,3,6.219
57238,21/06/2015,374,444,14,2,3.519
57239,22/11/2016,548,307,22,3,8.279
57240,15/12/2017,338,440,23,3,4.27
57241,30/01/2020,115,184,11,4,2.789
57242,19/09/2020,622,265,18,2,4.561
57243,05/11/2018,100,499,9,1,2.319
57244,15/03/2018,712,161,14,3,3.519
57245,05/01/2020,944,444,28,2,1.229
57246,22/05/2015,853,373,10,2,3.131
57247,20/05/2018,995,326,42,3,4.879
57248,24/12/2015,217,39,42,3,4.879
57249,21/07/2018,224,103,21,1,6.119
57250,16/06/2016,44,480,6,3,1.589
57251,29/09/2020,539,470,19,1,4.879
57252,20/07/2015,641,414,19,3,4.879
57253,24/01/2018,165,121,5,4,1.229
57254,16/03/2015,749,310,11,2,2.789
57255,24/09/2019,864,260,11,1,2.789
57256,20/02/2016,145,263,14,3,3.519
57257,23/11/2018,30,492,39,1,5.109
57258,01/04/2016,49,357,12,1,1.899
57259,28/07/2016,295,32,24,2,3.59
57260,10/12/2017,658,400,41,1,4.561
57261,21/11/2017,766,400,26,4,4.269
57262,17/05/2017,231,162,27,4,4.149
57263,04/06/2020,635,506,3,3,4.269
57264,27/09/2018,291,359,20,3,5.119
57265,07/08/2019,463,419,17,2,4.719
57266,29/05/2020,414,360,45,3,8.279
57267,06/02/2015,549,461,39,2,5.109
57268,21/07/2019,821,52,22,2,8.279
57269,27/10/2017,206,85,34,3,2.789
57270,13/12/2016,772,296,29,4,1.589
57271,04/10/2016,981,369,14,4,3.519
57272,29/05/2018,94,230,16,1,5.109
57273,14/08/2016,575,150,10,3,3.131
57274,02/06/2017,82,326,9,3,2.319
57275,15/08/2015,524,343,23,1,4.27
57276,04/06/2017,211,444,27,3,4.149
57277,27/05/2019,597,19,46,1,4.27
57278,26/06/2018,421,505,45,1,8.279
57279,09/08/2015,52,497,43,3,5.119
57280,10/06/2015,669,434,43,3,5.119
57281,19/06/2015,567,33,46,1,4.27
57282,03/01/2017,306,27,20,1,5.119
57283,01/11/2019,22,282,46,1,4.27
57284,23/04/2018,611,215,23,1,4.27
57285,12/08/2016,225,205,22,2,8.279
57286,04/06/2018,860,150,21,2,6.119
57287,25/08/2015,887,356,6,4,1.589
57288,30/08/2015,155,289,42,4,4.879
57289,07/07/2019,123,471,26,4,4.269
57290,24/09/2019,897,100,38,1,6.219
57291,02/02/2016,528,51,39,1,5.109
57292,19/01/2018,564,160,45,1,8.279
57293,27/04/2019,837,296,45,4,8.279
57294,20/02/2017,321,457,39,1,5.109
57295,11/11/2019,852,96,28,3,1.229
57296,28/03/2020,761,33,7,1,2.919
57297,23/05/2015,232,168,23,4,4.27
57298,05/02/2019,671,379,35,3,1.899
57299,27/02/2017,638,578,4,3,4.149
57300,03/09/2016,111,571,13,3,3.279
57301,11/08/2017,664,266,28,4,1.229
57302,16/10/2016,575,269,2,2,2.789
57303,10/09/2020,181,138,5,3,1.229
57304,27/07/2017,845,37,2,1,2.789
57305,01/01/2019,800,326,45,4,8.279
57306,18/09/2020,190,588,23,3,4.27
57307,22/10/2020,730,316,3,2,4.269
57308,01/02/2020,948,366,22,4,8.279
57309,14/10/2017,730,527,2,2,2.789
57310,05/01/2020,120,115,5,1,1.229
57311,04/12/2015,570,373,36,4,3.279
57312,03/10/2015,173,474,13,3,3.279
57313,26/11/2020,500,373,29,2,1.589
57314,12/10/2018,420,580,46,4,4.27
57315,22/12/2015,12,466,21,1,6.119
57316,16/05/2018,148,55,31,2,5.389
57317,02/08/2019,975,160,12,2,1.899
57318,04/12/2017,486,559,9,4,2.319
57319,05/02/2018,12,315,36,4,3.279
57320,12/06/2015,760,27,31,2,5.389
57321,13/04/2018,472,172,35,4,1.899
57322,21/11/2016,236,284,13,1,3.279
57323,13/02/2016,898,326,35,2,1.899
57324,28/01/2017,32,121,6,4,1.589
57325,13/04/2019,353,73,32,2,2.319
57326,15/06/2019,952,570,20,2,5.119
57327,04/03/2016,430,155,7,4,2.919
57328,16/02/2017,124,519,14,2,3.519
57329,01/03/2018,988,391,13,1,3.279
57330,20/02/2015,654,48,43,3,5.119
57331,27/04/2018,172,430,38,4,6.219
57332,05/03/2017,793,248,26,3,4.269
57333,20/02/2019,467,3,7,1,2.919
57334,22/03/2016,737,395,43,4,5.119
57335,24/12/2015,161,480,8,2,5.389
57336,11/11/2016,922,421,36,3,3.279
57337,18/01/2018,407,568,24,1,3.59
57338,27/06/2020,719,226,9,3,2.319
57339,27/07/2019,936,365,25,3,2.789
57340,25/07/2020,584,197,20,2,5.119
57341,25/09/2017,535,307,25,3,2.789
57342,11/06/2018,883,135,2,2,2.789
57343,17/07/2015,643,373,44,3,6.119
57344,29/04/2018,213,36,39,2,5.109
57345,30/08/2018,561,588,31,4,5.389
57346,04/08/2017,526,425,44,2,6.119
57347,19/03/2020,54,530,46,3,4.27
57348,28/08/2017,140,519,21,2,6.119
57349,11/09/2020,425,163,30,1,2.919
57350,25/03/2018,97,240,9,2,2.319
57351,10/10/2017,842,126,6,4,1.589
57352,29/04/2017,860,155,29,1,1.589
57353,12/06/2015,339,490,39,2,5.109
57354,30/04/2016,388,7,5,1,1.229
57355,13/07/2018,177,352,32,4,2.319
57356,06/11/2016,913,511,17,2,4.719
57357,16/07/2020,511,463,43,1,5.119
57358,12/01/2020,875,409,30,1,2.919
57359,15/01/2015,471,63,46,4,4.27
57360,09/01/2016,388,519,16,2,5.109
57361,23/11/2018,200,129,46,3,4.27
57362,22/04/2016,381,186,15,3,6.219
57363,28/10/2019,541,256,4,2,4.149
57364,26/10/2016,265,76,34,2,2.789
57365,13/04/2019,336,564,21,3,6.119
57366,10/05/2015,440,187,15,4,6.219
57367,19/12/2017,296,88,38,2,6.219
57368,13/07/2018,864,116,9,4,2.319
57369,09/09/2019,886,506,39,2,5.109
57370,31/08/2015,932,588,12,3,1.899
57371,06/07/2019,195,95,26,4,4.269
57372,07/12/2017,905,243,35,4,1.899
57373,19/05/2018,823,212,39,2,5.109
57374,08/06/2019,297,61,30,4,2.919
57375,18/05/2017,336,463,7,1,2.919
57376,29/02/2020,98,519,44,3,6.119
57377,28/07/2017,371,57,45,4,8.279
57378,02/09/2019,483,112,40,3,4.719
57379,09/09/2016,762,81,21,4,6.119
57380,19/08/2015,490,406,12,1,1.899
57381,12/08/2016,50,551,41,4,4.561
57382,14/02/2017,990,261,38,2,6.219
57383,02/07/2020,661,211,24,4,3.59
57384,01/06/2017,97,46,12,3,1.899
57385,29/11/2019,324,75,45,3,8.279
57386,21/04/2015,808,406,15,2,6.219
57387,26/12/2016,187,100,4,3,4.149
57388,14/06/2018,127,79,45,2,8.279
57389,20/04/2015,31,47,5,1,1.229
57390,09/05/2020,872,498,29,3,1.589
57391,01/12/2017,454,237,14,2,3.519
57392,07/12/2017,457,580,9,2,2.319
57393,13/12/2020,898,340,17,4,4.719
57394,13/02/2017,407,402,28,1,1.229
57395,15/12/2020,230,172,25,3,2.789
57396,25/07/2020,329,266,36,1,3.279
57397,18/11/2016,417,415,45,1,8.279
57398,03/07/2015,32,494,43,2,5.119
57399,30/07/2018,742,314,42,1,4.879
57400,06/12/2018,263,333,19,2,4.879
57401,03/08/2019,556,472,17,4,4.719
57402,21/05/2017,975,277,38,1,6.219
57403,31/03/2015,661,149,46,3,4.27
57404,12/06/2018,317,213,36,4,3.279
57405,14/01/2019,232,128,16,2,5.109
57406,25/07/2019,519,295,34,4,2.789
57407,05/02/2016,620,396,45,3,8.279
57408,08/06/2016,456,598,43,2,5.119
57409,02/12/2016,275,461,3,2,4.269
57410,06/07/2015,486,134,20,2,5.119
57411,08/02/2018,126,599,36,3,3.279
57412,17/06/2020,698,422,12,2,1.899
57413,26/11/2016,686,172,7,4,2.919
57414,15/02/2018,367,392,34,3,2.789
57415,17/01/2019,133,325,6,3,1.589
57416,14/07/2018,210,567,43,4,5.119
57417,29/07/2017,658,278,33,2,3.131
57418,10/12/2020,945,110,10,2,3.131
57419,16/02/2015,8,585,11,2,2.789
57420,07/06/2017,114,75,41,3,4.561
57421,24/03/2019,296,377,33,2,3.131
57422,20/06/2020,182,361,28,3,1.229
57423,10/07/2019,348,150,37,2,3.519
57424,16/08/2018,6,79,41,2,4.561
57425,15/11/2019,389,573,45,3,8.279
57426,08/02/2018,327,184,29,4,1.589
57427,18/06/2016,195,108,7,3,2.919
57428,16/10/2019,313,438,6,3,1.589
57429,14/05/2016,379,495,22,2,8.279
57430,05/11/2016,430,289,31,4,5.389
57431,17/01/2015,582,482,35,4,1.899
57432,11/11/2015,86,360,29,2,1.589
57433,21/02/2019,722,185,32,3,2.319
57434,27/07/2017,155,119,8,1,5.389
57435,20/04/2018,262,419,9,1,2.319
57436,27/05/2018,689,55,16,4,5.109
57437,19/04/2020,609,517,44,2,6.119
57438,27/03/2015,712,599,7,3,2.919
57439,25/12/2018,196,146,13,1,3.279
57440,04/05/2018,567,298,46,2,4.27
57441,16/03/2015,324,456,34,1,2.789
57442,03/01/2020,4,47,33,2,3.131
57443,13/04/2015,119,556,42,4,4.879
57444,18/08/2020,727,389,18,2,4.561
57445,19/10/2016,559,413,28,3,1.229
57446,01/08/2016,179,468,22,1,8.279
57447,23/01/2020,651,101,45,1,8.279
57448,13/10/2017,191,558,12,1,1.899
57449,20/07/2018,134,169,24,4,3.59
57450,23/03/2018,49,201,38,4,6.219
57451,30/03/2019,92,363,38,3,6.219
57452,12/09/2019,521,197,35,4,1.899
57453,11/01/2016,757,492,23,4,4.27
57454,13/12/2016,929,333,4,1,4.149
57455,12/09/2019,588,115,17,1,4.719
57456,15/05/2016,154,506,38,4,6.219
57457,09/04/2020,423,146,27,4,4.149
57458,09/03/2015,523,456,32,4,2.319
57459,13/07/2017,398,400,19,3,4.879
57460,18/11/2017,838,331,20,1,5.119
57461,25/08/2018,306,349,3,1,4.269
57462,02/03/2020,569,417,21,3,6.119
57463,05/12/2015,819,456,39,1,5.109
57464,24/11/2015,17,314,19,2,4.879
57465,12/03/2017,952,264,39,1,5.109
57466,24/08/2016,527,436,14,4,3.519
57467,01/09/2016,510,58,26,3,4.269
57468,23/06/2015,827,234,28,3,1.229
57469,08/09/2018,99,85,11,2,2.789
57470,10/04/2017,620,349,20,1,5.119
57471,18/03/2020,753,440,3,3,4.269
57472,08/07/2015,754,428,12,4,1.899
57473,31/10/2018,429,63,24,1,3.59
57474,31/05/2016,835,143,41,1,4.561
57475,22/04/2016,440,532,20,2,5.119
57476,04/08/2018,339,162,18,4,4.561
57477,20/11/2019,144,491,29,2,1.589
57478,07/10/2019,162,16,22,1,8.279
57479,15/01/2015,967,458,20,1,5.119
57480,17/03/2017,404,526,39,1,5.109
57481,28/02/2016,301,24,5,4,1.229
57482,10/08/2015,996,250,2,4,2.789
57483,06/02/2020,299,525,20,3,5.119
57484,18/02/2016,109,236,25,4,2.789
57485,25/09/2020,24,141,16,1,5.109
57486,29/08/2016,481,35,38,4,6.219
57487,23/01/2018,435,272,44,1,6.119
57488,20/03/2019,317,124,22,1,8.279
57489,22/11/2020,761,403,42,4,4.879
57490,22/11/2015,992,130,24,3,3.59
